appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11277,1205,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Strategy,"{'Warhammer 40K': 473, 'RTS': 339, 'Strategy': 325, 'Tactical': 186, 'Multiplayer': 168, 'Sci-fi': 165, 'Games Workshop': 136, 'Online Co-Op': 126, 'Co-op': 106, 'Singleplayer': 104, 'Real-Time': 102, 'Futuristic': 70, 'Gore': 61, 'RPG': 56, 'Action': 54, 'Fantasy': 48, 'Great Soundtrack': 45, 'Atmospheric': 33, 'Adventure': 23, 'Co-op Campaign': 16}"
39140,FINAL FANTASY VII,Square Enix,Square Enix,,25916,2007,0,"1,000,000 .. 2,000,000",1161,65,178,124,1199,1199,0,387,"English, German, French, Spanish - Spain",RPG,"{'JRPG': 1189, 'RPG': 883, 'Classic': 698, 'Turn-Based': 556, 'Story Rich': 530, 'Singleplayer': 507, 'Great Soundtrack': 495, 'Fantasy': 402, 'Retro': 215, 'Adventure': 167, 'Party-Based RPG': 152, 'Epic': 143, 'Sci-fi': 143, 'Open World': 137, 'Cyberpunk': 128, 'Atmospheric': 125, 'Dystopian ': 110, 'Exploration': 108, ""1990's"": 105, 'Strategy': 81}"
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10969,2801,0,"1,000,000 .. 2,000,000",406,0,340,0,2999,2999,0,52,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic","Action, Adventure","{'Adventure': 377, 'Detective': 361, 'Mystery': 312, 'Story Rich': 309, 'Puzzle': 300, 'Crime': 285, 'Thriller': 282, 'Singleplayer': 279, 'Third Person': 268, 'Atmospheric': 262, 'Action': 260, 'Investigation': 229, 'Point & Click': 227, 'Choices Matter': 225, 'First-Person': 215, 'Action-Adventure': 213, '3D': 210, 'Casual': 207, 'Controller': 204, 'Multiplayer': 193}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6463,740,0,"1,000,000 .. 2,000,000",2373,2,41,2,499,499,0,1275,English,Strategy,"{'Strategy': 313, 'Turn-Based Strategy': 216, 'Turn-Based': 139, 'Classic': 138, '4X': 120, 'Historical': 120, 'Singleplayer': 94, 'Multiplayer': 75, 'Replay Value': 71, 'Grand Strategy': 59, 'Simulation': 58, 'Military': 56, 'Exploration': 52, 'Addictive': 44, 'City Builder': 31, 'Old School': 23, 'War': 16, 'Isometric': 12, 'Diplomacy': 12, 'Alternate History': 10}"
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32246,3217,0,"1,000,000 .. 2,000,000",1641,0,198,0,1999,1999,0,958,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG","{'RPG': 849, 'Hack and Slash': 698, 'Action RPG': 628, 'Loot': 565, 'Mythology': 504, 'Multiplayer': 411, 'Co-op': 341, 'Singleplayer': 313, 'Classic': 282, 'Isometric': 265, 'Adventure': 259, 'Action': 253, 'Fantasy': 242, 'Top-Down': 241, 'Open World': 205, 'Atmospheric': 173, 'Great Soundtrack': 117, 'Story Rich': 112, 'Dungeon Crawler': 109, 'Level Editor': 83}"
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3304,2911,0,"1,000,000 .. 2,000,000",507,0,394,0,0,0,0,1,"English, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Racing","{'Music': 134, 'Rhythm': 104, 'Casual': 65, 'Indie': 59, 'Anime': 48, 'Racing': 41}"
1934680,Age of Mythology: Retold,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,,14923,1648,0,"1,000,000 .. 2,000,000",1107,701,945,835,2999,2999,0,1628,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Greek, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Vietnamese, Czech, Hungarian",Strategy,"{'Strategy': 354, '3D': 351, 'RTS': 347, 'Story Rich': 344, 'Lore-Rich': 341, 'Base-Building': 337, 'Resource Management': 330, 'Mythology': 328, 'Fantasy': 324, 'Singleplayer': 320, 'PvE': 317, 'Top-Down': 316, 'Level Editor': 308, 'Moddable': 298, 'Action RTS': 293, 'Multiplayer': 292, 'PvP': 288, 'Co-op': 275, 'Online Co-Op': 258, 'Tutorial': 196}"
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3029,316,0,"1,000,000 .. 2,000,000",190,0,211,0,199,199,0,1,English,"Casual, Indie","{'Indie': 393, 'Pixel Graphics': 78, 'Casual': 71, '2D': 59, 'Difficult': 55, 'Side Scroller': 46, 'Runner': 40, 'Platformer': 32, 'Singleplayer': 13, 'Cute': 12, 'Memes': 10, 'Dog': 7, 'Great Soundtrack': 6}"
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,17213,4342,0,"1,000,000 .. 2,000,000",2583,1096,145,1972,0,0,0,12153,"English, French, German, Japanese, Korean, Simplified Chinese","Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access","{'Idler': 383, 'Pixel Graphics': 282, 'MMORPG': 279, 'Free to Play': 278, 'Management': 274, 'RPG': 254, 'Multiplayer': 252, 'Clicker': 234, 'Crafting': 231, 'Resource Management': 221, 'Sandbox': 203, 'Massively Multiplayer': 171, 'Indie': 170, 'Casual': 167, 'Simulation': 160, 'Character Customization': 151, 'Early Access': 142, 'PvE': 139, 'Old School': 138, 'Cute': 117}"
1282730,Loop Hero,Four Quarters,Devolver Digital,,32148,2433,0,"1,000,000 .. 2,000,000",1087,1064,823,1064,1499,1499,0,252,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy","{'Tactical': 901, 'Rogue-like': 846, 'Deckbuilding': 825, 'Pixel Graphics': 825, 'Rogue-lite': 802, 'Choices Matter': 793, 'Indie': 786, 'Resource Management': 726, 'Card Game': 714, 'Strategy RPG': 706, '2D': 698, 'Dark Fantasy': 698, 'Old School': 675, 'Story Rich': 663, 'Fantasy': 662, 'Time Management': 656, 'RPG': 655, 'Turn-Based Tactics': 654, 'Minimalist': 653, 'Adventure': 639}"
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,26568,2245,0,"1,000,000 .. 2,000,000",895,438,656,438,3999,3999,0,130,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure","{'Horror': 342, 'Survival Horror': 286, 'Psychological Horror': 221, 'Story Rich': 213, 'Open World': 197, 'Action': 196, 'Adventure': 176, 'Gore': 168, 'Singleplayer': 165, 'Atmospheric': 145, 'Third-Person Shooter': 144, 'Third Person': 142, 'Violent': 130, 'Zombies': 123, 'Stealth': 122, 'Survival': 117, 'Shooter': 89, 'First-Person': 87, 'Dark': 83, 'Great Soundtrack': 73}"
298630,The Escapists,Mouldy Toof Studios,Team17,,14479,1568,0,"1,000,000 .. 2,000,000",977,0,572,0,1799,1799,0,41,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy","{'Pixel Graphics': 1078, 'Strategy': 910, 'Crafting': 829, 'Singleplayer': 792, '2D': 697, 'Simulation': 684, 'Indie': 573, 'Action': 474, 'Survival': 455, 'Difficult': 455, 'Adventure': 420, 'Puzzle': 397, 'RPG': 335, 'Top-Down': 323, 'Sandbox': 309, 'Multiplayer': 308, 'Funny': 308, 'Comedy': 189, 'Co-op': 153, 'Rogue-like': 101}"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,27874,2031,0,"1,000,000 .. 2,000,000",545,0,390,0,2999,2999,0,122,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure","{'Action': 918, 'Hack and Slash': 884, 'Great Soundtrack': 480, 'Spectacle fighter': 461, 'Demons': 430, 'Adventure': 382, 'Third Person': 355, 'Singleplayer': 343, 'Character Action Game': 311, 'Reboot': 253, 'Controller': 248, 'Gore': 237, 'Stylized': 175, ""Beat 'em up"": 166, 'Atmospheric': 159, 'Fast-Paced': 151, 'Fantasy': 130, 'Comedy': 126, 'Story Rich': 126, 'Platformer': 81}"
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,77673,2207,0,"1,000,000 .. 2,000,000",1464,187,1111,187,1999,1999,0,479,"English, Japanese, Simplified Chinese, Korean","Adventure, Indie, RPG","{'Psychological Horror': 2696, 'Story Rich': 2291, 'Pixel Graphics': 1932, 'Indie': 1900, 'Great Soundtrack': 1819, 'RPG': 1499, 'Multiple Endings': 1472, 'RPGMaker': 1323, 'Hand-drawn': 1258, 'Horror': 1218, '2D': 1053, 'Colorful': 992, 'Turn-Based': 963, 'Atmospheric': 930, 'Party-Based RPG': 821, 'Exploration': 738, 'JRPG': 680, 'Stylized': 598, 'Anime': 583, 'Fantasy': 575}"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,18020,4679,0,"1,000,000 .. 2,000,000",1592,0,552,0,1499,1499,0,1567,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy","{'Strategy': 598, 'Turn-Based Strategy': 432, 'Classic': 423, 'Multiplayer': 302, 'Fantasy': 288, 'RPG': 234, 'Great Soundtrack': 217, 'Turn-Based': 211, 'Atmospheric': 190, 'Singleplayer': 167, 'Co-op': 126, 'Remake': 113, 'Adventure': 102, 'Replay Value': 80, 'Local Multiplayer': 75, 'Retro': 74, 'Magic': 63, 'Local Co-Op': 61, 'Nostalgia': 39, 'Action': 33}"
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,17122,1352,0,"1,000,000 .. 2,000,000",988,21,612,21,1499,1499,0,41,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","{'Roguevania': 1912, 'Platformer': 1821, 'Rogue-like': 1561, 'Indie': 1036, 'Action Roguelike': 900, 'Action': 572, 'Singleplayer': 530, '2D': 528, 'Metroidvania': 509, 'RPG': 470, 'Rogue-lite': 344, 'Pixel Graphics': 330, 'Side Scroller': 277, 'Fantasy': 246, 'Controller': 235, 'Addictive': 219, 'Adventure': 217, 'Medieval': 216, 'Exploration': 214, 'Arcade': 213}"
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,38288,928,0,"1,000,000 .. 2,000,000",2213,337,340,434,1999,1999,0,2028,"English, French, Italian, German, Spanish - Spain",Strategy,"{'Strategy': 628, 'RTS': 465, 'Space': 381, 'Sci-fi': 344, 'Multiplayer': 318, 'Singleplayer': 307, 'Moddable': 279, 'Mod': 249, 'Tactical': 225, 'War': 189, 'Action': 159, 'Classic': 128, 'Grand Strategy': 125, 'Great Soundtrack': 122, 'Simulation': 88, 'Co-op': 77, '4X': 75, 'Adventure': 72, 'Atmospheric': 59, 'Epic': 39}"
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,18666,7564,0,"1,000,000 .. 2,000,000",3953,15,301,15,0,0,0,240,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Turkish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Sports,"{'Sports': 492, 'Football (Soccer)': 211, 'Multiplayer': 130, 'Free to Play': 117, 'Football (American)': 114, 'Singleplayer': 113, 'Simulation': 96, 'Online Co-Op': 65, 'Realistic': 61, 'Local Multiplayer': 57, 'Controller': 36, 'Open World': 32, 'Co-op': 28}"
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44340,4685,0,"1,000,000 .. 2,000,000",454,0,239,0,1499,1499,0,82,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure","{'Action': 1096, 'Horror': 1068, 'Third Person': 913, 'Adventure': 912, 'Story Rich': 888, 'Thriller': 793, 'Atmospheric': 783, 'Singleplayer': 711, 'Psychological Horror': 630, 'Great Soundtrack': 429, 'Mystery': 373, 'Episodic': 327, 'Third-Person Shooter': 321, 'Dark': 306, 'Supernatural': 301, 'Cinematic': 283, 'Survival Horror': 243, 'Narration': 243, 'Shooter': 207, 'Survival': 113}"
1290000,PowerWash Simulator,FuturLab,Square Enix,,50558,1636,0,"1,000,000 .. 2,000,000",2457,157,1240,217,2499,2499,0,2286,"English, Korean, Russian, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Italian, Turkish, Portuguese - Brazil","Casual, Indie, Simulation","{'Casual': 658, 'Relaxing': 474, 'Simulation': 456, 'Multiplayer': 423, 'First-Person': 418, '3D': 395, 'Sandbox': 389, 'Funny': 368, 'Co-op': 362, 'Immersive Sim': 354, 'Online Co-Op': 349, 'Family Friendly': 334, 'Colorful': 331, 'Story Rich': 328, 'Realistic': 322, 'Wholesome': 321, 'Singleplayer': 315, 'Indie': 269, 'Cozy': 199, 'Atmospheric': 171}"
666220,CS2D,Unreal Software,Unreal Software,,8943,986,0,"1,000,000 .. 2,000,000",502,0,27,0,0,0,0,15,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean, Indonesian, Spanish - Latin America, Ukrainian, Belarusian, Filipino, Croatian, Albanian","Action, Casual, Indie, Free To Play","{'Free to Play': 430, '2D': 358, 'Shooter': 288, 'Multiplayer': 246, 'Action': 217, 'Top-Down Shooter': 178, 'Casual': 114, 'Indie': 91, 'Top-Down': 90, 'Zombies': 76, 'FPS': 73, 'Funny': 67, 'Gore': 67, 'Singleplayer': 66, 'Pixel Graphics': 59, 'Survival': 36, 'Strategy': 34, 'Co-op': 30, '2D Fighter': 26, 'Competitive': 25}"
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,65376,1092,0,"1,000,000 .. 2,000,000",663,220,331,323,1999,1999,0,303,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Indie","{'Great Soundtrack': 979, '2D Platformer': 912, 'Fast-Paced': 854, 'Indie': 835, 'Cartoony': 813, 'Platformer': 670, 'Funny': 660, 'Singleplayer': 631, 'Pixel Graphics': 627, 'Comedy': 625, 'Action': 549, '2D': 534, 'Epic': 438, 'Colorful': 407, 'Difficult': 393, 'Retro': 331, ""1990's"": 261, 'Adventure': 229, 'Memes': 148, 'War': 103}"
736220,Squad 44,Offworld,Offworld,,18484,6141,0,"1,000,000 .. 2,000,000",1212,0,298,0,2999,2999,0,217,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian","Action, Indie, Massively Multiplayer, Strategy","{'World War II': 423, 'FPS': 358, 'Simulation': 355, 'Military': 345, 'Singleplayer': 335, 'Multiplayer': 321, 'Realistic': 306, 'Massively Multiplayer': 291, 'Action': 285, 'War': 263, 'Strategy': 257, 'First-Person': 223, 'Shooter': 199, 'Indie': 181, 'Historical': 177, 'Tactical': 166, 'Team-Based': 158, 'Violent': 134, 'Co-op': 126, 'Open World': 111}"
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8253,2672,0,"1,000,000 .. 2,000,000",409,42,181,42,1999,1999,0,121,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 214, 'Singleplayer': 138, 'Hack and Slash': 137, 'Third Person': 136, 'Sci-fi': 122, 'Adventure': 90, 'Story Rich': 82, 'Controller': 68, 'Quick-Time Events': 55, 'Great Soundtrack': 50, ""Beat 'em up"": 39, 'Space': 30, 'Platformer': 28, 'Multiple Endings': 20, 'Classic': 18, 'RPG': 18, 'Difficult': 12, 'Physics': 9, 'Atmospheric': 8, 'Multiplayer': 7}"
613010,Secret in Story,Naivus Luo,Naivus Luo,,79,35,0,"1,000,000 .. 2,000,000",235,0,249,0,99,99,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Indie': 40, 'Adventure': 22, 'Visual Novel': 5}"
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,37530,5899,0,"1,000,000 .. 2,000,000",1783,162,807,162,1999,1999,0,726,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish","Adventure, Indie, RPG, Simulation","{'Pixel Graphics': 908, 'Crafting': 822, 'RPG': 716, 'Simulation': 594, 'Sandbox': 563, 'Management': 555, 'Indie': 488, 'Singleplayer': 464, 'Medieval': 426, 'Building': 404, 'Adventure': 399, 'Dark Humor': 338, 'Agriculture': 318, '2D': 279, 'Story Rich': 240, 'Fantasy': 239, 'Dark': 219, 'Mystery': 175, 'Gore': 172, 'Violent': 101}"
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,80193,3630,0,"1,000,000 .. 2,000,000",633,77,269,91,2499,2499,0,703,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish","Action, Adventure","{'Exploration': 1248, 'Space': 1099, 'Mystery': 975, 'Story Rich': 954, 'Adventure': 884, 'Great Soundtrack': 840, 'Atmospheric': 816, 'Puzzle': 764, 'Open World': 727, 'Singleplayer': 685, 'Indie': 611, 'Sci-fi': 608, 'Horror': 584, 'First-Person': 564, 'Beautiful': 547, 'Psychological Horror': 392, 'Epic': 349, '3D': 290, 'Simulation': 287, 'Action': 210}"
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,23342,1629,0,"1,000,000 .. 2,000,000",6325,0,3111,0,1499,1499,0,307,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,"{'Farming Sim': 1160, 'Simulation': 1129, 'Automobile Sim': 729, 'Multiplayer': 724, 'Agriculture': 622, 'Open World': 559, 'Realistic': 538, 'Economy': 507, 'Driving': 492, 'Moddable': 457, 'Singleplayer': 436, 'Management': 356, 'First-Person': 327, 'Co-op': 282, 'Online Co-Op': 277, 'Family Friendly': 229, 'Third Person': 198, 'Sandbox': 196, 'Strategy': 170, 'Great Soundtrack': 154}"
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4286,1693,0,"1,000,000 .. 2,000,000",183,0,153,0,1999,1999,0,4,English,"Action, Indie, Strategy","{'Strategy': 1352, 'Indie': 149, 'Action': 132, '2D': 125, 'Physics': 124, 'Sandbox': 114, 'Pixel Graphics': 97, 'Moddable': 91, 'Local Co-Op': 90, 'Sci-fi': 79, 'Singleplayer': 47, 'Local Multiplayer': 43, 'Difficult': 40, 'Gore': 32, 'Platformer': 31, 'Multiplayer': 30, 'Split Screen': 28, 'RTS': 26, 'Violent': 22, 'Replay Value': 22}"
837470,Untitled Goose Game,House House,Panic,,21099,918,0,"1,000,000 .. 2,000,000",351,3,159,3,1999,1999,0,117,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Russian, Czech, Dutch, Turkish","Action, Indie","{'Funny': 534, 'Villain Protagonist': 406, 'Multiplayer': 400, 'Co-op': 391, 'Cute': 391, 'Comedy': 383, 'Indie': 373, 'Puzzle': 369, 'Stealth': 361, 'Singleplayer': 299, 'Family Friendly': 292, 'Local Co-Op': 258, 'Colorful': 238, 'Sandbox': 227, 'Physics': 221, 'Local Multiplayer': 221, 'Third Person': 220, 'Adventure': 220, 'Action': 204, 'Simulation': 190}"
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11087,3030,0,"1,000,000 .. 2,000,000",1099,0,651,0,799,1999,60,109,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Japanese","RPG, Simulation, Strategy","{'Strategy': 682, 'City Builder': 598, 'Simulation': 541, 'Sandbox': 345, 'Multiplayer': 253, 'Economy': 250, 'Politics': 213, 'Management': 205, 'Resource Management': 168, 'Singleplayer': 164, 'Comedy': 118, 'Co-op': 116, 'RPG': 96, 'Historical': 89, 'Great Soundtrack': 85, 'RTS': 82, 'Funny': 78, 'Atmospheric': 77, 'Open World': 66, 'Adventure': 52}"
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,52071,6968,0,"1,000,000 .. 2,000,000",5544,273,1159,412,3999,3999,0,2497,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean",Action,"{'Fighting': 474, '2D Fighter': 463, 'Great Soundtrack': 429, 'Anime': 420, 'PvP': 339, '2.5D': 321, 'Arcade': 297, 'Lore-Rich': 261, 'Multiplayer': 258, 'Action': 240, '2D': 238, 'Story Rich': 229, 'Local Multiplayer': 213, '3D': 211, 'Fantasy': 195, 'Combat': 194, 'LGBTQ+': 186, 'Cinematic': 180, 'Drama': 160, 'Casual': 150}"
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7433,1917,0,"1,000,000 .. 2,000,000",935,0,709,0,5999,5999,0,96,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",Action,"{'Anime': 255, 'Action': 219, 'Character Customization': 202, 'Hack and Slash': 166, 'Hunting': 140, 'Co-op': 139, 'Multiplayer': 139, 'JRPG': 136, 'RPG': 108, 'Online Co-Op': 86, 'Singleplayer': 83, 'Action RPG': 75, 'Third Person': 63, 'Post-apocalyptic': 52, 'Great Soundtrack': 51, 'Story Rich': 46, 'Adventure': 38, 'Female Protagonist': 30, 'Open World': 25, 'Sexual Content': 24}"
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,35879,2894,0,"1,000,000 .. 2,000,000",3967,75,526,125,3999,3999,0,2358,"English, Italian, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Polish, Portuguese - Portugal, Russian","Racing, Simulation, Sports","{'Racing': 314, 'Automobile Sim': 286, 'Simulation': 231, 'VR': 194, 'Multiplayer': 191, 'Driving': 181, 'Realistic': 132, 'Sports': 123, 'Controller': 93, 'Singleplayer': 87, 'Open World': 70, 'e-sports': 50, 'Online Co-Op': 39, 'Competitive': 36, 'First-Person': 35, 'Early Access': 33, 'Moddable': 29, 'Atmospheric': 29, 'Difficult': 26, 'PvP': 11}"
